1: -1.65, 1.38, 1.37, 2.56, 2.72, 0.64, 0.76, 0.45, -0.28, -2.72, -2.85, -2.27, -1.23, -1.42, 0.90, 1.81, 2.77, 1.12, 2.25, 1.26, -0.23, -0.27, -1.74, -1.90, -1.56, -1.35, -0.54, 0.41, 1.20, 1.59, 1.66, 0.75, 0.96, 0.07, -0.70, -0.32, -1.13, -0.77, -0.96, -0.55, 0.39, 0.56, 0.52, 0.98, 0.91, 0.23, -0.13, -0.31, -0.98, -0.73, -0.85, -0.77, -0.80, -0.04, 0.64, 0.77, 0.50, 0.98, 0.40, 0.24
4: -1.75, -1.47, 0.11, -0.38, -0.41, 0.23, -1.14, 0.22, -0.16, -0.33, 1.27, -0.08, -0.27, -0.43, 0.46, -0.72, -0.51, 0.75, 0.79, 0.83, 0.63, 1.90, 2.92, 2.72, 1.79, 1.96, 1.46, 1.29, 1.28, 1.17, 1.42, 1.93, 1.63, 1.22, 1.42, 1.46, 1.06, 1.70, 1.32, 1.63, 1.49, 1.06, 1.00, 1.67, 1.38, 1.16, 0.78, 1.03, 1.58, 1.50, 0.79, 1.06, 0.85, 0.82, 1.25, 1.37, 1.34, 1.35, 1.11, 0.72
5: 0.93, 0.52, -0.45, -0.79, -1.15, -0.93, 1.33, -0.56, 1.02, 1.19, 0.71, 0.08, -0.42, -0.71, 0.58, 0.60, -0.53, -0.98, -0.82, 0.61, 0.28, 0.66, 0.06, 0.58, -0.42, 0.42, 0.15, -0.26, -0.49, -0.27, 0.53, -0.28, -0.35, -1.65, -0.74, -0.96, -1.40, -1.38, -1.24, -1.48, -1.21, -0.86, -1.56, -1.26, -1.21, -0.86, -1.07, -0.99, -1.11, -1.23, -0.98, -0.53, -1.28, -0.83, -1.15, -0.99, -0.54, -1.28, -0.94, -0.76
5: -0.64, -0.91, -0.65, -0.13, 0.62, -1.55, 0.01, -0.14, 0.58, 0.25, 0.52, 0.23, -0.54, -0.42, -0.46, -0.79, -0.83, -1.00, 0.26, -0.63, 0.26, -0.30, 0.22, -0.30, -1.38, -2.20, -1.49, -2.12, -1.47, -1.85, -1.23, -1.65, -1.79, -1.75, -1.68, -1.40, -0.90, -1.17, -1.57, -1.68, -1.00, -1.28, -1.20, -1.01, -1.63, -1.00, -0.98, -1.46, -1.40, -1.34, -0.98, -1.38, -0.83, -1.17, -1.04, -1.19, -1.06, -0.95, -0.68, -0.72
4: 1.33, -1.26, 0.18, -0.74, -0.93, -0.10, -1.35, 0.42, 1.05, -0.03, 0.31, 0.20, 0.34, 0.82, -0.46, 0.64, 0.81, 0.34, -0.97, -0.66, 0.26, -0.54, -0.01, 1.11, 0.53, 1.23, 0.69, 1.05, 0.91, 1.05, 0.85, 0.19, 0.92, 0.28, 0.96, 1.25, 0.62, 0.96, 0.36, 0.98, 0.53, 1.10, 0.24, 0.88, 0.38, 0.79, 0.19, 1.04, 1.00, 0.30, 0.54, 0.45, 0.38, 0.46, 0.27, 0.53, 0.51, 0.88, 0.34, 0.87
4: 0.91, -0.58, 0.62, -0.04, 0.64, -0.91, 1.37, 0.25, 0.16, 0.58, -0.73, 0.02, 0.46, 0.39, 0.31, -0.57, 0.03, -0.36, 0.77, 0.46, 0.77, -0.56, 0.81, 0.06, 0.65, -0.63, -0.68, -0.17, 0.17, 0.05, -0.02, -0.51, -0.22, 1.59, 1.21, 2.00, 1.79, 1.60, 1.50, 1.00, 1.31, 1.56, 0.96, 1.52, 1.37, 1.38, 1.00, 1.25, 1.43, 1.14, 1.27, 0.94, 0.95, 0.97, 1.17, 1.07, 1.41, 1.43, 1.16, 0.91
4: -0.61, -1.51, 0.50, -0.19, -0.23, 1.06, 0.72, 0.00, 0.97, 1.30, 1.38, 0.79, 0.26, 0.09, -1.08, -0.91, -0.28, -0.92, -0.06, -0.77, 0.37, -0.27, 0.54, -0.30, 0.66, 0.70, 0.14, 0.26, 1.16, 1.31, 0.85, 1.00, 1.52, 1.10, 0.59, 1.25, 1.14, 0.87, 0.56, 0.69, 0.96, 1.34, 0.95, 1.26, 1.25, 0.48, 0.44, 0.53, 0.47, 0.50, 1.14, 0.91, 0.77, 0.84, 1.17, 1.02, 1.13, 0.44, 0.67, 0.93
1: -1.66, 1.25, 1.33, 1.60, 2.16, -0.43, -1.31, -2.44, -1.73, -1.90, 0.59, 0.24, 2.74, 3.67, 2.00, 1.29, -0.96, -2.01, -2.28, -2.37, -0.33, 0.65, 1.72, 2.21, 2.23, 0.67, -0.22, -0.38, -1.29, -1.72, -0.92, -0.66, 0.45, 1.41, 1.56, 0.79, 0.87, 0.17, -0.59, -1.18, -0.53, -0.81, 0.13, 0.81, 0.96, 1.24, 0.75, -0.30, -0.52, -0.91, -0.81, -0.26, 0.25, 0.87, 1.09, 0.60, 1.07, 0.37, 0.04, -1.05
2: -0.46, 0.18, -0.22, -0.58, -0.07, -0.47, 0.42, 2.01, -0.03, 0.17, 1.94, 1.05, 1.61, 1.53, 1.82, 0.18, 1.58, 1.01, 0.90, 0.39, 1.18, 0.63, 0.51, 0.40, 1.30, 0.43, 1.34, 0.40, 0.60, 0.89, 1.01, 0.55, 0.60, 0.58, 1.29, 0.98, 1.47, 1.07, 1.53, 1.15, 0.80, 1.51, 1.43, 1.56, 0.77, 1.44, 0.89, 0.92, 0.84, 1.08, 1.36, 1.24, 0.98, 1.07, 1.40, 1.26, 1.24, 1.10, 1.01, 1.36
0: 0.25, -0.03, -1.28, 0.54, -1.22, 0.91, 0.21, -0.60, 1.42, -0.57, 1.36, 0.63, 0.14, -0.64, -0.25, 0.73, -0.25, 0.18, -0.93, 0.60, -0.01, 0.84, 0.62, 0.78, 0.13, -0.27, -0.39, -0.49, 0.41, -0.26, 0.58, -0.03, -0.27, 0.34, 0.38, 0.54, -0.09, 0.34, 0.53, -0.39, 0.43, -0.25, -0.42, -0.08, -0.17, 0.17, -0.22, 0.14, 0.46, 0.23, -0.19, 0.36, 0.28, 0.01, 0.28, -0.07, 0.10, 0.02, 0.01, -0.27
